Please upload completed plate layout on the client portal.,,,,,,,,
Row Sort,Column Sort,RAPiD Genomics Sample Code,Unique Client Code,Concentration (ng / uL),Volume (uL),Comments,RAPiD Genomics Lab Use ONLYConcentration (ng / uL),RAPiD Genomics Lab Use ONLYTotal DNA (ng)
27,19,VAC_155005_P001_WC03,J21,N/A,N/A,N/A,N/A,N/A
28,27,VAC_155005_P001_WC04,V07,N/A,N/A,N/A,N/A,N/A
29,35,VAC_155005_P001_WC05,YBS06,N/A,N/A,N/A,N/A,N/A
30,43,VAC_155005_P001_WC06,YBS14,N/A,N/A,N/A,N/A,N/A
31,51,VAC_155005_P001_WC07,YBS23,N/A,N/A,N/A,N/A,N/A
32,59,VAC_155005_P001_WC08,Murphy's Green,N/A,N/A,N/A,N/A,N/A
33,67,VAC_155005_P001_WC09,QS07,N/A,N/A,N/A,N/A,N/A
34,75,VAC_155005_P001_WC10,WC12-012,N/A,N/A,N/A,N/A,N/A
35,83,VAC_155005_P001_WC11,WC12-110,N/A,N/A,N/A,N/A,N/A
36,91,VAC_155005_P001_WC12,WC12-221,N/A,N/A,N/A,N/A,N/A
37,4,VAC_155005_P001_WD01,Ben Lear,N/A,N/A,N/A,N/A,N/A
38,12,VAC_155005_P001_WD02,Demoranville,N/A,N/A,N/A,N/A,N/A
39,20,VAC_155005_P001_WD03,LoRed,N/A,N/A,N/A,N/A,N/A
40,28,VAC_155005_P001_WD04,V11,N/A,N/A,N/A,N/A,N/A
41,36,VAC_155005_P001_WD05,YBS07,N/A,N/A,N/A,N/A,N/A
42,44,VAC_155005_P001_WD06,YBS16,N/A,N/A,N/A,N/A,N/A
43,52,VAC_155005_P001_WD07,MG02,N/A,N/A,N/A,N/A,N/A
44,60,VAC_155005_P001_WD08,CNJ10-4-9,N/A,N/A,N/A,N/A,N/A
45,68,VAC_155005_P001_WD09,QS08,N/A,N/A,N/A,N/A,N/A
46,76,VAC_155005_P001_WD10,WC12-014,N/A,N/A,N/A,N/A,N/A
47,84,VAC_155005_P001_WD11,WC12-112,N/A,N/A,N/A,N/A,N/A
48,92,VAC_155005_P001_WD12,WC12-232,N/A,N/A,N/A,N/A,N/A
49,5,VAC_155005_P001_WE01,Bergman,N/A,N/A,N/A,N/A,N/A
50,13,VAC_155005_P001_WE02,Early Black,N/A,N/A,N/A,N/A,N/A
51,21,VAC_155005_P001_WE03,Mullica Queen,N/A,N/A,N/A,N/A,N/A
52,29,VAC_155005_P001_WE04,Wilcox,N/A,N/A,N/A,N/A,N/A
53,37,VAC_155005_P001_WE05,YBS08,N/A,N/A,N/A,N/A,N/A
54,45,VAC_155005_P001_WE06,YBS17,N/A,N/A,N/A,N/A,N/A
55,53,VAC_155005_P001_WE07,MG03,N/A,N/A,N/A,N/A,N/A
56,61,VAC_155005_P001_WE08,QS01,N/A,N/A,N/A,N/A,N/A
57,69,VAC_155005_P001_WE09,DP14,N/A,N/A,N/A,N/A,N/A
58,77,VAC_155005_P001_WE10,WC12-017,N/A,N/A,N/A,N/A,N/A
59,85,VAC_155005_P001_WE11,WC12-114,N/A,N/A,N/A,N/A,N/A
60,93,VAC_155005_P001_WE12,WC12-280,N/A,N/A,N/A,N/A,N/A
61,6,VAC_155005_P001_WF01,BG,N/A,N/A,N/A,N/A,N/A
62,14,VAC_155005_P001_WF02,Franklin,N/A,N/A,N/A,N/A,N/A
63,22,VAC_155005_P001_WF03,Pilgrim King,N/A,N/A,N/A,N/A,N/A
64,30,VAC_155005_P001_WF04,WSU108,N/A,N/A,N/A,N/A,N/A
65,38,VAC_155005_P001_WF05,YBS09,N/A,N/A,N/A,N/A,N/A
66,46,VAC_155005_P001_WF06,YBS18,N/A,N/A,N/A,N/A,N/A
67,54,VAC_155005_P001_WF07,MG04,N/A,N/A,N/A,N/A,N/A
68,62,VAC_155005_P001_WF08,QS02,N/A,N/A,N/A,N/A,N/A
69,70,VAC_155005_P001_WF09,DP17,N/A,N/A,N/A,N/A,N/A
70,78,VAC_155005_P001_WF10,WC12-032,N/A,N/A,N/A,N/A,N/A
71,86,VAC_155005_P001_WF11,WC12-131,N/A,N/A,N/A,N/A,N/A
72,94,VAC_155005_P001_WF12,WC12-288,N/A,N/A,N/A,N/A,N/A
73,7,VAC_155005_P001_WG01,BG48,N/A,N/A,N/A,N/A,N/A
74,15,VAC_155005_P001_WG02,GH1,N/A,N/A,N/A,N/A,N/A
75,23,VAC_155005_P001_WG03,Potter's Favorite,N/A,N/A,N/A,N/A,N/A
76,31,VAC_155005_P001_WG04,Yellow Bell,N/A,N/A,N/A,N/A,N/A
77,39,VAC_155005_P001_WG05,YBS10,N/A,N/A,N/A,N/A,N/A
78,47,VAC_155005_P001_WG06,YBS19,N/A,N/A,N/A,N/A,N/A
79,55,VAC_155005_P001_WG07,MG07,N/A,N/A,N/A,N/A,N/A
80,63,VAC_155005_P001_WG08,QS03,N/A,N/A,N/A,N/A,N/A
81,71,VAC_155005_P001_WG09,WC16-026,N/A,N/A,N/A,N/A,N/A
82,79,VAC_155005_P001_WG10,WC12-090,N/A,N/A,N/A,N/A,N/A
83,87,VAC_155005_P001_WG11,WC12-132,N/A,N/A,N/A,N/A,N/A
84,95,VAC_155005_P001_WG12,N/A,N/A,N/A,N/A,N/A,N/A
85,8,VAC_155005_P001_WH01,BG-Yellow,N/A,N/A,N/A,N/A,N/A
86,16,VAC_155005_P001_WH02,Harju,N/A,N/A,N/A,N/A,N/A
87,24,VAC_155005_P001_WH03,Ruby Star,N/A,N/A,N/A,N/A,N/A
88,32,VAC_155005_P001_WH04,YBS01,N/A,N/A,N/A,N/A,N/A
89,40,VAC_155005_P001_WH05,YBS11,N/A,N/A,N/A,N/A,N/A
90,48,VAC_155005_P001_WH06,YBS20,N/A,N/A,N/A,N/A,N/A
91,56,VAC_155005_P001_WH07,MG09,N/A,N/A,N/A,N/A,N/A
92,64,VAC_155005_P001_WH08,QS04,N/A,N/A,N/A,N/A,N/A
93,72,VAC_155005_P001_WH09,WC12-001,N/A,N/A,N/A,N/A,N/A
94,80,VAC_155005_P001_WH10,WC12-091,N/A,N/A,N/A,N/A,N/A
95,88,VAC_155005_P001_WH11,WC12-133,N/A,N/A,N/A,N/A,N/A
96,96,VAC_155005_P001_WH12,N/A,N/A,N/A,N/A,N/A,N/A
97,97,VAC_155005_P002_WA01,WC12-332,N/A,N/A,N/A,N/A,N/A
98,105,VAC_155005_P002_WA02,WC16-027,N/A,N/A,N/A,N/A,N/A
99,113,VAC_155005_P002_WA03,WC16-043,N/A,N/A,N/A,N/A,N/A
100,121,VAC_155005_P002_WA04,WC16-061,N/A,N/A,N/A,N/A,N/A
101,129,VAC_155005_P002_WA05,WC16-072,N/A,N/A,N/A,N/A,N/A
102,137,VAC_155005_P002_WA06,D8S,N/A,N/A,N/A,N/A,N/A
103,145,VAC_155005_P002_WA07,BL19,N/A,N/A,N/A,N/A,N/A
104,153,VAC_155005_P002_WA08,Chip17,N/A,N/A,N/A,N/A,N/A
105,161,VAC_155005_P002_WA09,HAWL05,N/A,N/A,N/A,N/A,N/A
106,169,VAC_155005_P002_WA10,LL14,N/A,N/A,N/A,N/A,N/A
107,177,VAC_155005_P002_WA11,LRL02,N/A,N/A,N/A,N/A,N/A
108,185,VAC_155005_P002_WA12,PMW02,N/A,N/A,N/A,N/A,N/A
109,98,VAC_155005_P002_WB01,WC12-1190,N/A,N/A,N/A,N/A,N/A
110,106,VAC_155005_P002_WB02,WC16-029,N/A,N/A,N/A,N/A,N/A
111,114,VAC_155005_P002_WB03,WC16-049,N/A,N/A,N/A,N/A,N/A
112,122,VAC_155005_P002_WB04,WC16-062,N/A,N/A,N/A,N/A,N/A
113,130,VAC_155005_P002_WB05,WC16-073,N/A,N/A,N/A,N/A,N/A
114,138,VAC_155005_P002_WB06,BL03,N/A,N/A,N/A,N/A,N/A
115,146,VAC_155005_P002_WB07,BLM01,N/A,N/A,N/A,N/A,N/A
116,154,VAC_155005_P002_WB08,FRLK12,N/A,N/A,N/A,N/A,N/A
117,162,VAC_155005_P002_WB09,HW05,N/A,N/A,N/A,N/A,N/A
118,170,VAC_155005_P002_WB10,LL15,N/A,N/A,N/A,N/A,N/A
119,178,VAC_155005_P002_WB11,LRL03,N/A,N/A,N/A,N/A,N/A
120,186,VAC_155005_P002_WB12,PMW16,N/A,N/A,N/A,N/A,N/A
121,99,VAC_155005_P002_WC01,WC16-004,N/A,N/A,N/A,N/A,N/A
122,107,VAC_155005_P002_WC02,WC16-034,N/A,N/A,N/A,N/A,N/A
123,115,VAC_155005_P002_WC03,WC16-051,N/A,N/A,N/A,N/A,N/A
124,123,VAC_155005_P002_WC04,WC16-063,N/A,N/A,N/A,N/A,N/A
125,131,VAC_155005_P002_WC05,WC17-001,N/A,N/A,N/A,N/A,N/A
126,139,VAC_155005_P002_WC06,BL04,N/A,N/A,N/A,N/A,N/A
127,147,VAC_155005_P002_WC07,Chip01,N/A,N/A,N/A,N/A,N/A
128,155,VAC_155005_P002_WC08,GYPL17,N/A,N/A,N/A,N/A,N/A
129,163,VAC_155005_P002_WC09,HW12,N/A,N/A,N/A,N/A,N/A
130,171,VAC_155005_P002_WC10,LOLM01,N/A,N/A,N/A,N/A,N/A
131,179,VAC_155005_P002_WC11,LRL04,N/A,N/A,N/A,N/A,N/A
132,187,VAC_155005_P002_WC12,PMW20,N/A,N/A,N/A,N/A,N/A
133,100,VAC_155005_P002_WD01,WC16-011,N/A,N/A,N/A,N/A,N/A
134,108,VAC_155005_P002_WD02,WC16-036,N/A,N/A,N/A,N/A,N/A
135,116,VAC_155005_P002_WD03,WC16-054,N/A,N/A,N/A,N/A,N/A
136,124,VAC_155005_P002_WD04,WC16-066,N/A,N/A,N/A,N/A,N/A
137,132,VAC_155005_P002_WD05,WC17-002,N/A,N/A,N/A,N/A,N/A
138,140,VAC_155005_P002_WD06,BL05,N/A,N/A,N/A,N/A,N/A
139,148,VAC_155005_P002_WD07,Chip03,N/A,N/A,N/A,N/A,N/A
140,156,VAC_155005_P002_WD08,GYPL18,N/A,N/A,N/A,N/A,N/A
141,164,VAC_155005_P002_WD09,KLB17,N/A,N/A,N/A,N/A,N/A
142,172,VAC_155005_P002_WD10,LOLM03,N/A,N/A,N/A,N/A,N/A
143,180,VAC_155005_P002_WD11,LRL05,N/A,N/A,N/A,N/A,N/A
144,188,VAC_155005_P002_WD12,SEB15,N/A,N/A,N/A,N/A,N/A
145,101,VAC_155005_P002_WE01,WC16-014,N/A,N/A,N/A,N/A,N/A
146,109,VAC_155005_P002_WE02,WC16-037,N/A,N/A,N/A,N/A,N/A
147,117,VAC_155005_P002_WE03,WC16-056,N/A,N/A,N/A,N/A,N/A
148,125,VAC_155005_P002_WE04,WC16-067,N/A,N/A,N/A,N/A,N/A
149,133,VAC_155005_P002_WE05,WC17-003,N/A,N/A,N/A,N/A,N/A
150,141,VAC_155005_P002_WE06,BL09,N/A,N/A,N/A,N/A,N/A
151,149,VAC_155005_P002_WE07,Chip05,N/A,N/A,N/A,N/A,N/A
152,157,VAC_155005_P002_WE08,GYPL19,N/A,N/A,N/A,N/A,N/A
153,165,VAC_155005_P002_WE09,LL07,N/A,N/A,N/A,N/A,N/A
154,173,VAC_155005_P002_WE10,LOLM07,N/A,N/A,N/A,N/A,N/A
155,181,VAC_155005_P002_WE11,LRL10,N/A,N/A,N/A,N/A,N/A
156,189,VAC_155005_P002_WE12,SHPL13,N/A,N/A,N/A,N/A,N/A
157,102,VAC_155005_P002_WF01,WC16-017,N/A,N/A,N/A,N/A,N/A
158,110,VAC_155005_P002_WF02,WC16-040,N/A,N/A,N/A,N/A,N/A
159,118,VAC_155005_P002_WF03,WC16-058,N/A,N/A,N/A,N/A,N/A
160,126,VAC_155005_P002_WF04,WC16-068,N/A,N/A,N/A,N/A,N/A
161,134,VAC_155005_P002_WF05,WC17-004,N/A,N/A,N/A,N/A,N/A
162,142,VAC_155005_P002_WF06,BL10,N/A,N/A,N/A,N/A,N/A
163,150,VAC_155005_P002_WF07,Chip07,N/A,N/A,N/A,N/A,N/A
164,158,VAC_155005_P002_WF08,GYPL28,N/A,N/A,N/A,N/A,N/A
165,166,VAC_155005_P002_WF09,LL08,N/A,N/A,N/A,N/A,N/A
166,174,VAC_155005_P002_WF10,LOLM11,N/A,N/A,N/A,N/A,N/A
167,182,VAC_155005_P002_WF11,LRL11,N/A,N/A,N/A,N/A,N/A
168,190,VAC_155005_P002_WF12,WABL04,N/A,N/A,N/A,N/A,N/A
169,103,VAC_155005_P002_WG01,WC16-018,N/A,N/A,N/A,N/A,N/A
170,111,VAC_155005_P002_WG02,WC16-041,N/A,N/A,N/A,N/A,N/A
171,119,VAC_155005_P002_WG03,WC16-059,N/A,N/A,N/A,N/A,N/A
172,127,VAC_155005_P002_WG04,WC16-070,N/A,N/A,N/A,N/A,N/A
173,135,VAC_155005_P002_WG05,A41S-X3,N/A,N/A,N/A,N/A,N/A
174,143,VAC_155005_P002_WG06,BL14,N/A,N/A,N/A,N/A,N/A
175,151,VAC_155005_P002_WG07,Chip08,N/A,N/A,N/A,N/A,N/A
176,159,VAC_155005_P002_WG08,GYPL31,N/A,N/A,N/A,N/A,N/A
177,167,VAC_155005_P002_WG09,LL12,N/A,N/A,N/A,N/A,N/A
178,175,VAC_155005_P002_WG10,LOLM12,N/A,N/A,N/A,N/A,N/A
179,183,VAC_155005_P002_WG11,LRL15,N/A,N/A,N/A,N/A,N/A
180,191,VAC_155005_P002_WG12,N/A,N/A,N/A,N/A,N/A,N/A
181,104,VAC_155005_P002_WH01,WC16-023,N/A,N/A,N/A,N/A,N/A
182,112,VAC_155005_P002_WH02,WC16-042,N/A,N/A,N/A,N/A,N/A
183,120,VAC_155005_P002_WH03,WC16-060,N/A,N/A,N/A,N/A,N/A
184,128,VAC_155005_P002_WH04,WC16-071,N/A,N/A,N/A,N/A,N/A
185,136,VAC_155005_P002_WH05,A41S-X8,N/A,N/A,N/A,N/A,N/A
186,144,VAC_155005_P002_WH06,BL18,N/A,N/A,N/A,N/A,N/A
187,152,VAC_155005_P002_WH07,Chip10,N/A,N/A,N/A,N/A,N/A
188,160,VAC_155005_P002_WH08,GYPL32,N/A,N/A,N/A,N/A,N/A
189,168,VAC_155005_P002_WH09,LL13,N/A,N/A,N/A,N/A,N/A
190,176,VAC_155005_P002_WH10,LRL01,N/A,N/A,N/A,N/A,N/A
191,184,VAC_155005_P002_WH11,LRL18,N/A,N/A,N/A,N/A,N/A
192,192,VAC_155005_P002_WH12,N/A,N/A,N/A,N/A,N/A,N/A
193,193,VAC_155005_P003_WA01,LWP-Unk,N/A,N/A,N/A,N/A,N/A
194,201,VAC_155005_P003_WA02,WC17-022,N/A,N/A,N/A,N/A,N/A
195,209,VAC_155005_P003_WA03,WC17-027-2,N/A,N/A,N/A,N/A,N/A
196,217,VAC_155005_P003_WA04,WC17-037-1,N/A,N/A,N/A,N/A,N/A
197,225,VAC_155005_P003_WA05,WC17-046-1,N/A,N/A,N/A,N/A,N/A
198,233,VAC_155005_P003_WA06,WC17-053-3,N/A,N/A,N/A,N/A,N/A
199,241,VAC_155005_P003_WA07,WC17-065-3,N/A,N/A,N/A,N/A,N/A
200,249,VAC_155005_P003_WA08,WC17-086-1,N/A,N/A,N/A,N/A,N/A
201,257,VAC_155005_P003_WA09,A4S193,N/A,N/A,N/A,N/A,N/A
202,265,VAC_155005_P003_WA10,#35 x HyRed-02,N/A,N/A,N/A,N/A,N/A
203,273,VAC_155005_P003_WA11,#35 x WSU108-06,N/A,N/A,N/A,N/A,N/A
204,281,VAC_155005_P003_WA12,Cranzilla-02,N/A,N/A,N/A,N/A,N/A
205,194,VAC_155005_P003_WB01,WC17-007-1,N/A,N/A,N/A,N/A,N/A
206,202,VAC_155005_P003_WB02,WC17-023-8,N/A,N/A,N/A,N/A,N/A
207,210,VAC_155005_P003_WB03,WC17-027-3,N/A,N/A,N/A,N/A,N/A
208,218,VAC_155005_P003_WB04,WC17-038-1,N/A,N/A,N/A,N/A,N/A
209,226,VAC_155005_P003_WB05,WC17-046-5,N/A,N/A,N/A,N/A,N/A
210,234,VAC_155005_P003_WB06,WC17-053-4,N/A,N/A,N/A,N/A,N/A
211,242,VAC_155005_P003_WB07,WC17-070-1,N/A,N/A,N/A,N/A,N/A
212,250,VAC_155005_P003_WB08,WC17-090-6,N/A,N/A,N/A,N/A,N/A
213,258,VAC_155005_P003_WB09,A4S203,N/A,N/A,N/A,N/A,N/A
214,266,VAC_155005_P003_WB10,#35 x HyRed-03,N/A,N/A,N/A,N/A,N/A
215,274,VAC_155005_P003_WB11,#35 x WSU108-07,N/A,N/A,N/A,N/A,N/A
216,282,VAC_155005_P003_WB12,Cranzilla-03,N/A,N/A,N/A,N/A,N/A
217,195,VAC_155005_P003_WC01,WC17-007-7,N/A,N/A,N/A,N/A,N/A
218,203,VAC_155005_P003_WC02,WC17-024-1,N/A,N/A,N/A,N/A,N/A
219,211,VAC_155005_P003_WC03,WC17-027-4,N/A,N/A,N/A,N/A,N/A
220,219,VAC_155005_P003_WC04,WC17-038-2,N/A,N/A,N/A,N/A,N/A
221,227,VAC_155005_P003_WC05,WC17-047-1,N/A,N/A,N/A,N/A,N/A
222,235,VAC_155005_P003_WC06,WC17-057-2,N/A,N/A,N/A,N/A,N/A
223,243,VAC_155005_P003_WC07,WC17-070-7,N/A,N/A,N/A,N/A,N/A
224,251,VAC_155005_P003_WC08,WC17-099-2,N/A,N/A,N/A,N/A,N/A
225,259,VAC_155005_P003_WC09,A5S097,N/A,N/A,N/A,N/A,N/A
226,267,VAC_155005_P003_WC10,#35 x HyRed-04,N/A,N/A,N/A,N/A,N/A
227,275,VAC_155005_P003_WC11,#35 x WSU108-08,N/A,N/A,N/A,N/A,N/A
228,283,VAC_155005_P003_WC12,Cranzilla-04,N/A,N/A,N/A,N/A,N/A
229,196,VAC_155005_P003_WD01,WC17-008-1,N/A,N/A,N/A,N/A,N/A
230,204,VAC_155005_P003_WD02,WC17-025-1,N/A,N/A,N/A,N/A,N/A
231,212,VAC_155005_P003_WD03,WC17-027-5,N/A,N/A,N/A,N/A,N/A
232,220,VAC_155005_P003_WD04,WC17-039-1,N/A,N/A,N/A,N/A,N/A
233,228,VAC_155005_P003_WD05,WC17-047-3,N/A,N/A,N/A,N/A,N/A
234,236,VAC_155005_P003_WD06,WC17-062-1,N/A,N/A,N/A,N/A,N/A
235,244,VAC_155005_P003_WD07,WC17-072-1,N/A,N/A,N/A,N/A,N/A
236,252,VAC_155005_P003_WD08,WC12-325,N/A,N/A,N/A,N/A,N/A
237,260,VAC_155005_P003_WD09,BLS079,N/A,N/A,N/A,N/A,N/A
238,268,VAC_155005_P003_WD10,#35 x WSU108-01,N/A,N/A,N/A,N/A,N/A
239,276,VAC_155005_P003_WD11,#35 x WSU108-09,N/A,N/A,N/A,N/A,N/A
240,284,VAC_155005_P003_WD12,Cranzilla-05,N/A,N/A,N/A,N/A,N/A
241,197,VAC_155005_P003_WE01,WC17-013-1,N/A,N/A,N/A,N/A,N/A
242,205,VAC_155005_P003_WE02,WC17-025-2,N/A,N/A,N/A,N/A,N/A
243,213,VAC_155005_P003_WE03,WC17-027-6,N/A,N/A,N/A,N/A,N/A
244,221,VAC_155005_P003_WE04,WC17-041-1,N/A,N/A,N/A,N/A,N/A
245,229,VAC_155005_P003_WE05,WC17-047-7,N/A,N/A,N/A,N/A,N/A
246,237,VAC_155005_P003_WE06,WC17-063,N/A,N/A,N/A,N/A,N/A
247,245,VAC_155005_P003_WE07,WC17-074-3,N/A,N/A,N/A,N/A,N/A
248,253,VAC_155005_P003_WE08,WC12-326,N/A,N/A,N/A,N/A,N/A
249,261,VAC_155005_P003_WE09,BLS210,N/A,N/A,N/A,N/A,N/A
250,269,VAC_155005_P003_WE10,#35 x WSU108-02,N/A,N/A,N/A,N/A,N/A
251,277,VAC_155005_P003_WE11,#35 x WSU108-10,N/A,N/A,N/A,N/A,N/A
252,285,VAC_155005_P003_WE12,Cranzilla-06,N/A,N/A,N/A,N/A,N/A
253,198,VAC_155005_P003_WF01,WC17-013-5,N/A,N/A,N/A,N/A,N/A
254,206,VAC_155005_P003_WF02,WC17-026-3,N/A,N/A,N/A,N/A,N/A
255,214,VAC_155005_P003_WF03,WC17-027-7,N/A,N/A,N/A,N/A,N/A
256,222,VAC_155005_P003_WF04,WC17-042-1,N/A,N/A,N/A,N/A,N/A
257,230,VAC_155005_P003_WF05,WC17-050-3,N/A,N/A,N/A,N/A,N/A
258,238,VAC_155005_P003_WF06,WC17-064,N/A,N/A,N/A,N/A,N/A
259,246,VAC_155005_P003_WF07,WC17-074-5,N/A,N/A,N/A,N/A,N/A
260,254,VAC_155005_P003_WF08,WABL06,N/A,N/A,N/A,N/A,N/A
261,262,VAC_155005_P003_WF09,BLS211,N/A,N/A,N/A,N/A,N/A
262,270,VAC_155005_P003_WF10,#35 x WSU108-03,N/A,N/A,N/A,N/A,N/A
263,278,VAC_155005_P003_WF11,#35 x WSU108-11,N/A,N/A,N/A,N/A,N/A
264,286,VAC_155005_P003_WF12,Cranzilla-07,N/A,N/A,N/A,N/A,N/A
265,199,VAC_155005_P003_WG01,WC17-014-1,N/A,N/A,N/A,N/A,N/A
266,207,VAC_155005_P003_WG02,WC17-026-6,N/A,N/A,N/A,N/A,N/A
267,215,VAC_155005_P003_WG03,WC17-036-1,N/A,N/A,N/A,N/A,N/A
268,223,VAC_155005_P003_WG04,WC17-043-1,N/A,N/A,N/A,N/A,N/A
269,231,VAC_155005_P003_WG05,WC17-052-1,N/A,N/A,N/A,N/A,N/A
270,239,VAC_155005_P003_WG06,WC17-065-1,N/A,N/A,N/A,N/A,N/A
271,247,VAC_155005_P003_WG07,WC17-079-4,N/A,N/A,N/A,N/A,N/A
272,255,VAC_155005_P003_WG08,WABL11,N/A,N/A,N/A,N/A,N/A
273,263,VAC_155005_P003_WG09,PGS108,N/A,N/A,N/A,N/A,N/A
274,271,VAC_155005_P003_WG10,#35 x WSU108-04,N/A,N/A,N/A,N/A,N/A
275,279,VAC_155005_P003_WG11,#35 x WSU108-12,N/A,N/A,N/A,N/A,N/A
276,287,VAC_155005_P003_WG12,N/A,N/A,N/A,N/A,N/A,N/A
277,200,VAC_155005_P003_WH01,WC17-020-3,N/A,N/A,N/A,N/A,N/A
278,208,VAC_155005_P003_WH02,WC17-027-1,N/A,N/A,N/A,N/A,N/A
279,216,VAC_155005_P003_WH03,WC17-036-7,N/A,N/A,N/A,N/A,N/A
280,224,VAC_155005_P003_WH04,WC17-043-8,N/A,N/A,N/A,N/A,N/A
281,232,VAC_155005_P003_WH05,WC17-052-3,N/A,N/A,N/A,N/A,N/A
282,240,VAC_155005_P003_WH06,WC17-065-2,N/A,N/A,N/A,N/A,N/A
283,248,VAC_155005_P003_WH07,WC17-081-1,N/A,N/A,N/A,N/A,N/A
284,256,VAC_155005_P003_WH08,A4S109,N/A,N/A,N/A,N/A,N/A
285,264,VAC_155005_P003_WH09,#35 x HyRed-01,N/A,N/A,N/A,N/A,N/A
286,272,VAC_155005_P003_WH10,#35 x WSU108-05,N/A,N/A,N/A,N/A,N/A
287,280,VAC_155005_P003_WH11,Cranzilla-01,N/A,N/A,N/A,N/A,N/A
288,288,VAC_155005_P003_WH12,N/A,N/A,N/A,N/A,N/A,N/A
289,289,VAC_155005_P004_WA01,Cranzilla-08,N/A,N/A,N/A,N/A,N/A
290,297,VAC_155005_P004_WA02,ST x BL8-03,N/A,N/A,N/A,N/A,N/A
291,305,VAC_155005_P004_WA03,ST x BL8-11,N/A,N/A,N/A,N/A,N/A
292,313,VAC_155005_P004_WA04,ST x BL8-19,N/A,N/A,N/A,N/A,N/A
293,321,VAC_155005_P004_WA05,ST x BL8-27,N/A,N/A,N/A,N/A,N/A
294,329,VAC_155005_P004_WA06,ST x BL8-35,N/A,N/A,N/A,N/A,N/A
295,337,VAC_155005_P004_WA07,ST x BL8-43,N/A,N/A,N/A,N/A,N/A
296,345,VAC_155005_P004_WA08,ST x BL8-51,N/A,N/A,N/A,N/A,N/A
297,353,VAC_155005_P004_WA09,BL05-1-2,N/A,N/A,N/A,N/A,N/A
298,361,VAC_155005_P004_WA10,CNJ12-56-07,N/A,N/A,N/A,N/A,N/A
299,369,VAC_155005_P004_WA11,CNJ08-233-12,N/A,N/A,N/A,N/A,N/A
300,377,VAC_155005_P004_WA12,CNJ12-56-43,N/A,N/A,N/A,N/A,N/A
301,290,VAC_155005_P004_WB01,Cranzilla-09,N/A,N/A,N/A,N/A,N/A
302,298,VAC_155005_P004_WB02,ST x BL8-04,N/A,N/A,N/A,N/A,N/A
303,306,VAC_155005_P004_WB03,ST x BL8-12,N/A,N/A,N/A,N/A,N/A
304,314,VAC_155005_P004_WB04,ST x BL8-20,N/A,N/A,N/A,N/A,N/A
305,322,VAC_155005_P004_WB05,ST x BL8-28,N/A,N/A,N/A,N/A,N/A
306,330,VAC_155005_P004_WB06,ST x BL8-36,N/A,N/A,N/A,N/A,N/A
307,338,VAC_155005_P004_WB07,ST x BL8-44,N/A,N/A,N/A,N/A,N/A
308,346,VAC_155005_P004_WB08,ST x BL8-52,N/A,N/A,N/A,N/A,N/A
